player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
129,1,2,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,1,0.08,0.01,0.09,1.86,Yehor Yarmoliuk,3,5,5.0,0.1,4999,4057,0.5,2.8,3,False
130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romelle Donovan,3,5,4.5,0.1,4302,6649,0.0,0.0,3,False
131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yunus Emre Konak,3,5,4.4,0.2,15550,12507,0.0,0.0,3,False
132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Paris Maghoma,3,5,4.5,0.0,187,1786,0.0,0.0,3,False
133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Myles Peart-Harris,3,5,4.5,0.0,1262,2413,0.0,0.0,3,False
134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Trevitt,3,5,4.5,0.0,0,725,0.0,0.0,3,False
135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yoane Wissa,4,15,7.4,0.7,84524,283573,0.0,0.0,4,False
136,1,6,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0.91,0.01,0.92,1.86,Igor Thiago Nascimento Rodrigues,4,5,6.0,1.7,203972,129374,0.5,2.8,3,False
137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Iwan Morgan,4,5,4.4,0.4,22566,30260,0.0,0.0,3,False
138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jason Steele,1,6,4.4,0.3,3795,20602,0.0,0.0,3,True
139,1,2,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.76,Bart Verbruggen,1,6,4.5,5.0,70879,313463,0.4,1.8,3,True
140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom McGill,1,6,4.0,0.4,7554,10816,0.0,0.0,3,True
141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Carl Rushworth,1,6,4.0,0.0,0,154,0.0,0.0,3,True
142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kjell Scherpen,1,6,4.0,0.0,0,144,0.0,0.0,3,True
143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Olivier Boscagli,2,6,4.4,0.1,1700,6619,0.0,0.0,3,True
144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Diego Coppola,2,6,4.4,0.1,772,3809,0.2,0.5,3,True
145,1,2,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,1,0.00,0.09,0.09,0.76,Maxim De Cuyper,2,6,4.4,2.8,46321,381652,0.2,1.1,3,True
146,1,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,1,0.09,0.00,0.09,0.76,Lewis Dunk,2,6,4.5,1.2,38419,51938,0.7,2.9,3,True
147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pervis Estupiñán Tenorio,2,6,4.5,0.0,0,1753,0.0,0.0,3,True
148,1,0,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,0,0.00,0.00,0.00,0.24,Ferdi Kadıoğlu,2,6,4.4,0.1,3848,11180,0.4,1.1,3,True
149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Igor Julio dos Santos de Paulo,2,19,4.5,0.1,1805,2716,0.0,0.0,2,False
150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tariq Lamptey,2,6,4.4,0.2,2778,30048,0.0,0.0,3,True
151,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,1,0.00,0.13,0.13,0.76,Jan Paul van Hecke,2,6,4.5,0.9,17272,49136,0.4,1.8,3,True
152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joël Veltman,2,6,4.4,0.2,5321,12314,0.5,1.6,3,True
153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Webster,2,6,4.4,0.0,234,948,0.0,0.0,3,True
154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eiran Cashin,2,6,4.0,0.0,0,573,0.0,0.0,3,True
155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jacob Slater,2,6,4.0,0.2,3175,8315,0.0,0.0,3,True
156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Charlie Tasker,2,6,4.0,0.1,2196,6384,0.0,0.0,3,True
157,1,2,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,1,0.07,0.04,0.11,0.52,Mitoma Kaoru,3,6,6.4,4.6,131875,378852,0.7,2.8,3,True
158,1,6,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,1,0.07,0.00,0.07,0.52,Georginio Rutter,3,6,5.8,0.5,30579,126476,0.4,2.2,3,True
159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Solly March,3,6,5.8,0.0,178,1850,0.0,0.0,3,True
160,1,3,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,0.09,0.02,0.11,0.52,Yankuba Minteh,3,6,5.9,1.2,86647,88805,1.1,4.1,3,True
161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Julio Enciso Espínola,3,6,5.4,0.0,105,2647,0.0,0.0,3,True
162,1,1,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,0.31,0.00,0.31,0.24,Brajan Gruda,3,6,5.4,0.1,9263,6482,0.7,2.4,3,True
163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jack Hinshelwood,3,6,5.3,0.0,962,8124,0.2,0.8,3,True
164,1,10,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,1,0.79,0.14,0.93,0.52,Matt O'Riley,3,6,5.5,0.6,130744,173087,0.0,2.2,3,True
165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Abdallah Sima,3,6,5.4,0.0,247,1808,0.0,0.0,3,True
166,1,3,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,1,0.00,0.12,0.12,0.76,Yasin Ayari,3,6,4.9,0.2,16491,14187,0.8,3.3,3,True
167,1,3,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,1,0.02,0.01,0.03,0.52,Carlos Baleba,3,6,4.8,2.7,71308,283994,0.1,1.2,3,True
168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Facundo Buonanotte,3,7,4.8,0.1,5429,15139,0.1,0.2,3,True
169,1,0,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,0,0.03,0.03,0.06,0.24,Diego Gómez Amarilla,3,6,4.9,0.1,4743,3755,0.1,0.6,3,True
170,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.24,James Milner,3,6,5.0,0.1,9783,8448,0.5,1.8,3,True
171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jeremy Sarmiento Morante,3,6,4.9,0.0,196,2362,0.0,0.0,3,True
172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom Watson,3,6,4.9,0.0,564,1535,0.0,0.0,3,True
173,1,4,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,1,0.02,0.02,0.04,0.76,Mats Wieffer,3,6,4.9,0.1,3149,4825,0.1,1.6,3,True
174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Malick Yalcouyé,3,6,5.0,0.0,0,1135,0.0,0.0,3,True
175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Knight,3,6,4.5,0.1,3639,5035,0.0,0.0,3,True
176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adrian Mazilu,3,6,4.5,0.0,1435,2554,0.0,0.0,3,True
177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrew Moran,3,6,4.5,0.0,490,4051,0.0,0.0,3,True
178,1,1,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0,0.00,0.00,0.00,0.24,Danny Welbeck,4,6,6.3,1.9,61594,341572,0.3,1.0,3,True
179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Evan Ferguson,4,6,5.5,0.0,0,1406,0.0,0.0,3,True
180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Stefanos Tzimas,4,6,5.4,0.1,5058,10461,0.1,0.2,3,True
181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Charalampos Kostoulas,4,6,4.9,0.3,13404,31360,0.0,0.0,3,True
182,1,7,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,1,0.00,0.00,0.00,0.56,James Trafford,1,13,4.9,1.6,93904,188440,0.1,2.2,3,False
183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Max Weiß,1,3,4.4,0.1,2422,7955,0.0,0.0,3,False
184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Etienne Green,1,3,4.0,0.3,4943,17969,0.0,0.0,3,False
185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Václav Hladký,1,3,4.0,0.2,4046,6939,0.0,0.0,3,False
186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Connor Roberts,2,3,4.4,0.0,586,6525,0.0,0.0,3,False
187,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,1,0.01,0.02,0.03,2.32,Kyle Walker,2,3,4.5,1.7,54817,93240,0.3,2.4,3,False
188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Hannes Delcroix,2,3,3.9,0.3,5713,14198,0.0,0.0,3,False
189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Owen Dodgson,2,3,4.0,0.0,0,1837,0.0,0.0,3,False
190,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,1,0.00,0.00,0.00,2.32,Hjalmar Ekdal,2,3,4.0,1.6,192439,54585,0.8,4.8,3,False
191,1,1,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,1,0.05,0.00,0.05,2.32,Maxime Estève,2,3,4.0,15.6,347155,631566,0.8,4.0,3,False
192,1,1,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,1,0.00,0.04,0.04,2.32,Quilindschy Hartman,2,3,4.0,0.5,27420,27412,0.6,3.5,3,False
193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bashir Humphreys,2,3,4.0,0.1,1254,2726,0.0,0.0,3,False
194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Beyer,2,3,4.0,0.1,771,10489,0.0,0.0,3,False
195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lucas Pires Silva,2,3,3.9,0.2,7205,8005,0.0,0.0,3,False
196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Shurandy Sambo,2,3,4.0,0.1,202,7326,0.0,0.0,3,False
197,1,1,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,1,0.03,0.08,0.11,2.09,Oliver Sonne,2,3,4.0,0.1,3587,6292,0.1,0.8,3,False
198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Axel Tuanzebe,2,3,3.9,1.9,72135,114173,0.0,0.0,3,False
199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Worrall,2,3,4.0,0.1,1864,5359,0.2,0.8,3,False
200,1,2,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,1,0.44,0.36,0.80,2.32,Jaidon Anthony,3,3,5.5,2.5,300662,65878,1.1,6.2,3,False
201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Manuel Benson Hedilazio,3,3,5.4,0.0,1070,2041,0.0,0.0,3,False
202,1,1,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,0,0.00,0.01,0.01,0.91,Jacob Bruun Larsen,3,3,5.4,0.0,1569,3445,0.3,1.7,3,False
203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enock Agyei,3,3,4.9,0.0,891,3337,0.0,0.0,3,False
204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Darko Churlinov,3,3,4.9,0.0,160,1676,0.0,0.0,3,False
205,1,4,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,1,0.00,0.28,0.28,2.32,Josh Cullen,3,3,5.0,2.0,287025,109121,0.6,5.4,3,False
206,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marcus Edwards,3,3,4.8,0.1,2752,7092,0.0,0.2,3,False
207,1,2,62,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,1,0.03,0.01,0.04,1.41,Hannibal Mejbri,3,3,5.0,0.1,7279,9768,0.3,2.2,3,False
208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luca Koleosho,3,3,5.0,0.0,68,2642,0.0,0.0,3,False
209,1,2,62,0,0,0,2,0,0,0,0,0,0,0,11,10.6,11.2,20.0,4.2,1,0.11,0.13,0.24,1.41,Josh Laurent,3,3,4.9,0.0,686,1619,0.3,1.4,3,False
210,1,1,16,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.8,0.0,0.4,0,0.00,0.01,0.01,0.23,Loum Tchaouna,3,3,4.9,0.0,1488,1622,0.6,2.0,3,False
211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Ramsey,3,3,4.4,3.8,62789,657230,0.0,0.0,3,False
212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oluwaseun Adewumi,3,3,4.5,0.0,0,2212,0.0,0.0,3,False
213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jaydon Banel,3,3,4.5,0.0,2195,2576,0.0,0.0,3,False
214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mike Trésor Ndayishimiye,3,3,4.4,0.1,3470,4677,0.0,0.0,3,False
215,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.23,Zian Flemming,4,3,5.4,0.1,5449,13072,0.1,0.6,3,False
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zeki Amdouni,4,3,4.9,0.0,403,4066,0.0,0.0,3,False
217,1,2,73,0,0,0,3,0,0,0,0,0,0,0,6,4.8,22.7,10.0,3.8,1,0.22,0.04,0.26,2.09,Lyle Foster,4,3,5.0,1.8,230587,85052,0.9,3.6,3,False
218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Barnes,4,3,4.4,1.6,57787,145041,0.0,0.0,3,False
219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Michael Obafemi,4,3,4.4,0.2,4151,28545,0.0,0.0,3,False
220,1,8,90,0,0,1,0,0,0,0,0,0,4,1,31,24.4,0.0,0.0,2.4,1,0.00,0.00,0.00,0.66,Robert Lynch Sánchez,1,7,5.0,18.7,465908,1068586,0.3,3.2,3,True
221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Jörgensen,1,7,4.4,0.2,6485,10483,0.1,0.2,3,True
222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mike Penders,1,7,4.0,0.0,0,258,0.0,0.0,3,True
223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Słonina,1,7,4.0,0.1,2308,4463,0.0,0.0,3,True
224,1,8,90,0,0,1,0,0,0,0,0,0,0,2,34,11.6,15.8,13.0,4.0,1,0.11,0.10,0.21,0.66,Marc Cucurella Saseta,2,7,6.2,25.7,1349431,789903,0.4,3.2,3,True
225,1,5,78,0,0,1,0,0,0,0,1,0,0,0,29,17.0,46.6,0.0,6.4,1,0.00,0.19,0.19,0.61,Reece James,2,7,5.4,4.4,174742,344039,0.4,2.2,3,True
226,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,4.9,4.0,3.0,1,0.09,0.03,0.12,0.66,Trevoh Chalobah,2,7,5.2,10.3,1131772,224326,1.5,7.3,3,True
227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Levi Samuels Colwill,2,7,4.8,0.1,466,26832,0.0,0.0,3,True
228,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0,0.02,0.00,0.02,0.05,Malo Gusto,2,7,4.9,1.3,44807,100434,0.5,2.0,3,True
229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benoît Badiashile Mukinayi,2,7,4.4,0.0,121,1289,0.0,0.0,3,True
230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wesley Fofana,2,7,4.4,0.2,7854,13999,0.2,0.7,3,True
231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mamadou Sarr,2,7,4.5,0.0,0,1715,0.0,0.0,3,True
232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tosin Adarabioyo,2,7,4.5,1.1,82598,97758,0.7,2.4,3,True
233,1,9,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,1,0.09,0.01,0.10,0.66,Josh Acheampong,2,7,4.0,1.4,263191,198896,0.0,2.2,3,True
234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aarón Anselmino,2,7,4.0,0.1,1030,7709,0.0,0.0,3,True
235,1,3,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,1,0.17,0.03,0.20,0.66,Cole Palmer,3,7,10.4,19.0,665353,5131106,0.3,1.1,3,True
236,1,3,90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,1,0.03,0.36,0.39,0.66,Pedro Lomba Neto,3,7,7.0,4.7,373849,333313,0.3,2.3,3,True
237,1,3,78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,1,0.00,0.10,0.10,0.61,Enzo Fernández,3,7,6.7,12.9,1363775,435229,0.9,4.5,3,True
238,1,0,36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,0,0.34,0.37,0.71,0.07,Estêvão Almeida de Oliveira Gonçalves,3,7,6.5,1.9,199439,205537,0.2,1.4,3,True
239,1,1,53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,1,0.07,0.07,0.14,0.59,Jamie Bynoe-Gittens,3,7,6.2,0.1,5290,25091,0.1,0.6,3,True
240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Christopher Nkunku,3,7,5.9,0.1,2668,21442,0.0,0.0,3,True
241,1,5,90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,1,0.04,0.04,0.08,0.66,Moisés Caicedo Corozo,3,7,5.6,11.2,856381,288029,1.2,5.9,3,True
242,1,2,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,27.4,2.0,4.2,1,0.00,0.24,0.24,2.07,Kiernan Dewsbury-Hall,3,9,5.0,4.9,368058,309789,1.0,3.8,2,False
243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyrique George,3,7,4.9,0.1,2355,3839,0.2,0.6,3,True
244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Roméo Lavia,3,7,4.9,0.0,152,1863,0.0,0.0,3,True
245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mykhailo Mudryk,3,7,5.0,0.0,311,594,0.0,0.0,3,True
246,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0,0.31,0.00,0.31,0.05,Andrey Nascimento dos Santos,3,7,4.5,0.3,24680,26617,0.2,0.9,3,True
247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dário Luís Essugo,3,7,4.4,0.0,2752,4900,0.0,0.0,3,True
248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kendry Páez Andrade,3,7,4.5,0.0,0,805,0.0,0.0,3,True
249,1,2,72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,1,0.28,0.02,0.30,0.60,João Pedro Junqueira de Jesus,4,7,7.8,67.5,2476127,914482,0.8,4.5,3,True
250,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,0,0.05,0.01,0.06,0.05,Liam Delap,4,7,6.2,1.2,38412,362243,0.0,0.6,3,True
251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nicolas Jackson,4,7,6.5,0.1,4962,13462,0.0,0.0,3,True
252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marc Guiu Paz,4,7,4.3,9.2,314273,1404701,0.1,0.5,3,True
253,1,6,90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,1,0.00,0.00,0.00,1.60,Dean Henderson,1,8,5.0,7.8,287184,206017,0.9,4.4,4,False
254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Walter Benítez,1,8,4.0,0.4,6181,13471,0.0,0.0,4,False
255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remi Matthews,1,8,4.0,0.1,1756,2942,0.0,0.0,4,False
256,1,5,90,0,0,1,0,0,0,0,1,0,0,0,17,10.0,0.4,6.0,1.6,1,0.05,0.00,0.05,1.60,Daniel Muñoz Mejía,2,8,5.6,13.1,951933,385544,0.9,4.6,4,False
257,1,8,90,0,0,1,0,0,0,0,0,0,0,0,25,30.8,0.1,0.0,3.1,1,0.00,0.00,0.00,1.60,Maxence Lacroix,2,8,5.1,4.1,464324,156012,1.2,5.9,4,False
258,1,9,90,0,0,1,0,0,0,0,0,0,0,1,31,26.0,0.3,0.0,2.6,1,0.00,0.00,0.00,1.60,Tyrick Mitchell,2,8,5.0,2.0,128243,67498,1.3,6.0,4,False
